53	221	1598346038223
53	222	1598346038030
53	223	1598346038291
53	224	1598346038359
53	225	1598346038347
53	226	1598346038457
53	227	1598346038446
53	228	1598346038557
54	229	1598346038495
54	230	1598346038567
54	231	1598346038626
55	232	1598346038589
55	233	1598346038672
55	234	1598346038692
55	235	1598346038698
55	236	1598346038712
55	237	1598346038796
55	238	1598346038857
55	239	1598346038497
55	240	1598346038988
55	241	1598346039036
55	242	1598346038863
55	243	1598346039057
55	244	1598346039103
55	245	1598346038854
56	246	1598346039117
56	247	1598346039167
56	248	1598346039117
56	249	1598346039204
57	250	1598346039212
57	251	1598346039215
57	252	1598346039231
57	253	1598346039258
57	254	1598346039169
58	255	1598346039293
58	256	1598346039318
59	257	1598346039377
60	258	1598346039388
60	259	1598346039389
60	260	1598346039376
61	261	1598346039436
62	262	1598346039443
62	263	1598346039099
62	264	1598346039448
62	265	1598346039494
62	266	1598346039606
62	267	1598346039630
63	268	1598346039721
63	269	1598346039674
64	270	1598346039740
64	271	1598346039851
64	272	1598346039751
64	273	1598346039888
64	274	1598346039908
64	275	1598346040100
64	276	1598346039985
64	277	1598346040120
64	278	1598346040118
64	279	1598346040297
64	280	1598346040184
64	281	1598346040400
64	282	1598346040336
64	283	1598346040533
64	284	1598346040486
64	285	1598346040607
64	286	1598346040542
64	287	1598346040787
64	288	1598346040576
64	289	1598346040700
64	290	1598346040788
64	291	1598346040878
64	292	1598346040940
64	293	1598346040871
64	294	1598346040944
64	295	1598346040944
65	296	1598346041012
65	297	1598346041017
66	298	1598346041082
66	299	1598346041169
67	300	1598346041170
67	301	1598346041238
67	302	1598346041276
67	303	1598346041189
67	304	1598346041222
67	305	1598346041354
67	306	1598346041360
67	307	1598346041375
67	308	1598346041414
67	309	1598346041489
67	310	1598346041515
68	311	1598346041541
68	312	1598346041930
68	313	1598346042091
69	314	1598346042167
70	315	1598346041401
70	316	1598346042344
70	317	1598346042371
70	318	1598346041433
70	319	1598346042408
70	320	1598346042454
70	321	1598346042945
70	322	1598346042564
71	323	1598346043265
71	324	1598346043806
71	325	1598346043972
71	326	1598346043994
72	327	1598346044490
73	328	1598346044121
74	329	1598346046125
74	330	1598346047932
74	331	1598346049053
74	332	1598346049147
74	333	1598346047540
75	334	1598346057355
75	335	1598346073156
75	336	1598346086326
75	337	1598346086388
75	338	1598346086446
75	339	1598346086703
75	340	1598346065133
76	341	1598346086577
76	342	1598346086816
76	343	1598346086859
76	344	1598346086890
76	345	1598346086842
76	346	1598346086875
76	347	1598346087036
76	348	1598346087112
76	349	1598346087017
76	350	1598346086944
76	351	1598346087211
76	352	1598346087205
76	353	1598346087237
76	354	1598346087234
77	355	1598346087242
77	356	1598346087285
77	357	1598346087285
77	358	1598346087325
77	359	1598346087324
77	360	1598346087403
78	361	1598346087411
78	362	1598346087408
78	363	1598346087440
78	364	1598346087425
79	365	1598346087433
79	366	1598346087513
79	367	1598346087515
79	368	1598346087625
79	369	1598346087549
79	370	1598346087796
79	371	1598346087718
79	372	1598346087817
80	373	1598346087869
80	374	1598346087907
80	375	1598346087904
81	376	1598346088048
81	377	1598346087877
81	378	1598346088088
81	379	1598346088011
81	380	1598346088251
81	381	1598346088293
81	382	1598346088368
81	383	1598346088433
81	384	1598346088482
81	385	1598346088348
82	386	1598346088674
82	387	1598346088699
82	388	1598346088769
82	389	1598346088779
82	390	1598346088849
82	391	1598346088810
82	392	1598346088863
82	393	1598346088924
83	394	1598346088935
83	395	1598346088973
83	396	1598346089004
83	397	1598346089000
83	398	1598346089056
83	399	1598346089088
83	400	1598346089092
83	401	1598346089098
83	402	1598346089101
83	403	1598346089117
83	404	1598346089152
83	405	1598346089215
83	406	1598346089230
83	407	1598346089498
83	408	1598346089500
83	409	1598346089575
83	410	1598346089617
83	411	1598346089617
84	412	1598346089663
84	413	1598346089766
84	414	1598346089638
84	415	1598346089845
84	416	1598346089804
84	417	1598346089961
84	418	1598346089988
84	419	1598346089996
84	420	1598346090049
85	421	1598346090118
85	422	1598346090202
85	423	1598346090224
85	424	1598346090258
86	425	1598346090272
87	426	1598346090358
87	427	1598346090272
87	428	1598346090476
87	429	1598346090616
88	430	1598346090619
89	431	1598346090635
89	432	1598346090638
89	433	1598346090655
89	434	1598346090658
89	435	1598346090663
89	436	1598346090659
89	437	1598346042209
90	438	1598346090669
90	439	1598346090715
90	440	1598346090839
90	441	1598346090887
90	442	1598346090876
91	443	1598346090961
91	444	1598346090991
91	445	1598346090973
91	446	1598346089154
92	447	1598346091036
92	448	1598346091008
92	449	1598346090935
92	450	1598346091077
92	451	1598346091092
93	452	1598346091115
94	453	1598346091077
95	454	1598346091246
95	455	1598346091206
95	456	1598346091257
95	457	1598346091303
95	458	1598346091319
95	459	1598346091261
95	460	1598346091258
95	461	1598346091364
95	462	1598346091415
95	463	1598346091381
96	464	1598346091455
96	465	1598346091489
97	466	1598346091416
97	467	1598346091515
97	468	1598346091544
97	469	1598346091468
97	470	1598346091509
98	471	1598346091554
98	472	1598346091692
98	473	1598346091507
98	474	1598346091825
98	475	1598346091832
98	476	1598346091615
99	477	1598346091832
99	478	1598346091928
99	479	1598346091951
99	480	1598346092017
99	481	1598346092111
100	482	1598346092156
100	483	1598346092111
100	484	1598346092112
100	485	1598346091636
101	486	1598346092265
101	487	1598346092265
102	488	1598346092246
103	489	1598346092266
104	490	1598346092467
104	491	1598346092477
105	492	1598346092284
105	493	1598346092491
105	494	1598346092481
105	495	1598346092874
105	496	1598346093118
106	497	1598346092505
106	498	1598346095448
106	499	1598346095950
106	500	1598346093681
107	501	1598346113497
107	502	1598346113547
107	503	1598346096459
107	504	1598346113544
107	505	1598346113609
107	506	1598346113590
107	507	1598346113577
108	508	1598346113590
108	509	1598346113684
108	510	1598346113920
108	511	1598346113838
108	512	1598346113896
108	513	1598346114070
108	514	1598346114068
108	515	1598346114124
108	516	1598346114076
108	517	1598346114172
109	518	1598346114318
109	519	1598346114291
109	520	1598346114217
109	521	1598346114367
109	522	1598346114383
110	523	1598346114387
110	524	1598346114423
110	525	1598346114456
110	526	1598346114452
110	527	1598346114575
110	528	1598346114613
111	529	1598346114628
111	530	1598346114345
111	531	1598346114635
112	532	1598346114655
112	533	1598346114670
112	534	1598346114652
112	535	1598346114704
112	536	1598346114726
112	537	1598346114716
113	538	1598346114748
114	539	1598346114808
114	540	1598346114907
115	541	1598346114934
115	542	1598346114941
115	543	1598346115009
116	544	1598346115047
116	545	1598346114329
116	546	1598346115040
116	547	1598346115195
116	548	1598346115100
116	549	1598346115096
116	550	1598346115085
116	551	1598346115215
116	552	1598346115256
116	553	1598346115297
116	554	1598346115341
116	555	1598346115324
116	556	1598346115404
116	557	1598346115430
116	558	1598346115430
116	559	1598346115544
116	560	1598346115454
116	561	1598346115556
116	562	1598346115584
116	563	1598346115612
117	564	1598346115661
117	565	1598346115687
117	566	1598346115623
117	567	1598346115744
117	568	1598346115706
118	569	1598346115884
118	570	1598346115843
119	571	1598346115917
119	572	1598346115900
119	573	1598346116024
119	574	1598346116020
119	575	1598346116148
119	576	1598346115929
120	577	1598346116243
120	578	1598346116300
120	579	1598346116168
120	580	1598346116265
120	581	1598346116363
121	582	1598346116307
121	583	1598346116367
121	584	1598346116384
121	585	1598346116384
122	586	1598346116346
122	587	1598346116404
122	588	1598346116424
123	589	1598346116433
123	590	1598346116459
123	591	1598346116457
123	592	1598346116515
123	593	1598346116555
123	594	1598346116614
123	595	1598346116626
123	596	1598346116626
123	597	1598346116673
123	598	1598346116764
123	599	1598346116784
124	600	1598346116817
124	601	1598346116714
125	602	1598346116829
126	603	1598346116859
126	604	1598346116823
126	605	1598346116874
126	606	1598346116978
126	607	1598346116901
127	608	1598346116985
128	609	1598346116436
128	610	1598346117031
128	611	1598346117064
128	612	1598346117026
128	613	1598346117095
128	614	1598346117060
128	615	1598346117110
128	616	1598346117204
128	617	1598346117191
128	618	1598346117238
129	619	1598346117226
129	620	1598346117333
129	621	1598346117253
129	622	1598346117349
129	623	1598346117401
129	624	1598346117527
130	625	1598346117218
130	626	1598346117417
130	627	1598346117702
131	628	1598346118427
131	629	1598346119416
132	630	1598346118344
132	631	1598346119991
132	632	1598346118456
132	633	1598346128254
132	634	1598346120716
132	635	1598346128255
132	636	1598346128290
132	637	1598346128291
132	638	1598346119895
132	639	1598346128389
132	640	1598346128376
132	641	1598346128475
132	642	1598346128525
132	643	1598346128519
132	644	1598346128530
132	645	1598346128552
132	646	1598346128584
132	647	1598346128590
132	648	1598346128657
132	649	1598346128588
132	650	1598346128663
132	651	1598346128769
132	652	1598346128828
132	653	1598346128742
132	654	1598346128852
132	655	1598346128600
132	656	1598346128852
132	657	1598346128847
132	658	1598346128788
132	659	1598346129036
132	660	1598346129035
132	661	1598346129049
132	662	1598346129084
132	663	1598346129102
132	664	1598346129097
132	665	1598346128993
132	666	1598346129110
132	667	1598346129127
132	668	1598346128899
132	669	1598346129126
132	670	1598346129146
132	671	1598346129201
132	672	1598346129219
132	673	1598346129212
132	674	1598346129203
132	675	1598346129236
132	676	1598346129236
132	677	1598346129271
133	678	1598346129259
133	679	1598346129325
133	680	1598346129265
133	681	1598346129353
133	682	1598346129368
133	683	1598346129314
133	684	1598346129523
133	685	1598346129461
133	686	1598346129543
133	687	1598346129471
134	688	1598346129615
134	689	1598346129615
134	690	1598346129661
134	691	1598346129540
134	692	1598346129674
134	693	1598346129647
134	694	1598346129704
134	695	1598346129727
134	696	1598346129810
134	697	1598346129858
134	698	1598346129785
134	699	1598346129677
134	700	1598346129993
134	701	1598346129908
134	702	1598346129966
134	703	1598346130074
134	704	1598346130091
134	705	1598346130099
134	706	1598346130145
134	707	1598346130164
134	708	1598346130216
134	709	1598346130233
134	710	1598346130283
134	711	1598346130292
134	712	1598346130308
134	713	1598346130311
134	714	1598346130324
134	715	1598346130225
134	716	1598346130129
134	717	1598346130385
134	718	1598346130400
134	719	1598346130400
134	720	1598346130411
134	721	1598346130334
134	722	1598346130572
134	723	1598346130608
134	724	1598346130566
134	725	1598346130652
134	726	1598346130564
134	727	1598346130870
134	728	1598346130863
134	729	1598346130788
134	730	1598346130989
134	731	1598346131009
134	732	1598346130990
134	733	1598346130958
134	734	1598346131014
134	735	1598346131016
135	736	1598346131089
135	737	1598346131032
135	738	1598346131091
135	739	1598346131023
135	740	1598346131120
135	741	1598346131145
135	742	1598346131211
135	743	1598346131212
135	744	1598346130811
135	745	1598346131229
135	746	1598346131315
135	747	1598346131344
135	748	1598346131283
135	749	1598346131393
135	750	1598346131678
135	751	1598346131428
135	752	1598346131720
135	753	1598346131564
135	754	1598346131738
135	755	1598346131907
135	756	1598346131811
136	757	1598346131811
136	758	1598346132214
136	759	1598346132137
136	760	1598346132728
136	761	1598346132033
136	762	1598346132784
136	763	1598346133125
136	764	1598346132030
136	765	1598346133619
136	766	1598346132338
136	767	1598346132882
136	768	1598346136425
136	769	1598346147904
136	770	1598346148586
136	771	1598346137457
136	772	1598346148644
136	773	1598346150138
136	774	1598346143136
136	775	1598346135922
136	776	1598346152695
136	777	1598346153622
136	778	1598346153745
136	779	1598346153863
136	780	1598346154735
136	781	1598346155044
136	782	1598346155165
136	783	1598346155889
136	784	1598346155926
136	785	1598346155969
137	786	1598346155944
137	787	1598346155947
137	788	1598346155898
137	789	1598346155985
137	790	1598346156159
137	791	1598346156268
137	792	1598346156393
137	793	1598346156324
137	794	1598346156494
137	795	1598346156406
137	796	1598346156266
137	797	1598346156340
137	798	1598346156559
137	799	1598346156655
137	800	1598346156551
137	801	1598346156711
137	802	1598346156726
137	803	1598346156921
137	804	1598346156995
137	805	1598346156998
137	806	1598346157011
137	807	1598346157109
137	808	1598346157127
137	809	1598346156885
138	810	1598346157158
138	811	1598346157151
138	812	1598346157150
138	813	1598346157178
138	814	1598346157192
138	815	1598346157388
138	816	1598346157408
138	817	1598346157439
138	818	1598346157508
138	819	1598346157490
138	820	1598346157666
138	821	1598346157573
138	822	1598346157683
138	823	1598346157552
139	824	1598346157174
139	825	1598346157715
139	826	1598346157856
139	827	1598346157823
139	828	1598346157853
139	829	1598346157984
139	830	1598346158069
139	831	1598346157956
139	832	1598346158154
139	833	1598346158056
139	834	1598346158126
139	835	1598346158179
139	836	1598346158216
139	837	1598346158155
139	838	1598346158196
139	839	1598346158277
139	840	1598346158270
139	841	1598346158279
139	842	1598346158212
139	843	1598346158314
139	844	1598346158519
139	845	1598346158521
139	846	1598346158563
139	847	1598346158645
139	848	1598346158553
139	849	1598346158582
139	850	1598346158664
139	851	1598346158699
139	852	1598346158839
139	853	1598346158877
139	854	1598346158402
139	855	1598346158656
139	856	1598346159048
139	857	1598346159053
139	858	1598346159027
139	859	1598346159189
139	860	1598346159221
140	861	1598346159312
140	862	1598346159342
140	863	1598346159322
140	864	1598346159374
140	865	1598346159328
140	866	1598346159439
140	867	1598346159498
140	868	1598346159659
140	869	1598346159635
140	870	1598346159686
140	871	1598346159385
140	872	1598346159543
140	873	1598346159764
140	874	1598346159787
140	875	1598346159796
140	876	1598346159828
140	877	1598346159823
140	878	1598346159856
140	879	1598346159912
140	880	1598346159845
140	881	1598346160101
140	882	1598346160036
140	883	1598346160214
141	884	1598346160211
141	885	1598346160258
141	886	1598346160292
141	887	1598346160305
141	888	1598346160236
141	889	1598346160513
141	890	1598346160524
141	891	1598346160650
141	892	1598346160422
141	893	1598346160685
141	894	1598346160696
141	895	1598346160659
141	896	1598346160710
141	897	1598346160724
141	898	1598346160740
141	899	1598346160132
141	900	1598346160844
141	901	1598346160815
141	902	1598346160854
141	903	1598346160825
141	904	1598346161022
141	905	1598346161058
141	906	1598346161228
141	907	1598346161192
141	908	1598346161237
141	909	1598346161239
142	910	1598346160696
142	911	1598346161254
142	912	1598346161384
143	913	1598346161280
144	914	1598346161626
144	915	1598346161398
144	916	1598346161708
144	917	1598346161700
145	918	1598346161727
145	919	1598346161615
145	920	1598346161779
145	921	1598346161854
145	922	1598346161859
145	923	1598346161515
145	924	1598346161891
145	925	1598346161911
145	926	1598346161936
146	927	1598346161975
146	928	1598346161997
146	929	1598346161994
146	930	1598346162003
146	931	1598346162044
146	932	1598346161881
146	933	1598346162043
146	934	1598346162084
146	935	1598346162055
147	936	1598346162249
147	937	1598346162108
147	938	1598346162239
147	939	1598346162255
147	940	1598346162289
147	941	1598346162367
147	942	1598346162382
147	943	1598346163324
147	944	1598346163067
147	945	1598346163159
148	946	1598346163328
148	947	1598346163372
148	948	1598346163762
148	949	1598346163568
148	950	1598346163760
148	951	1598346163906
148	952	1598346165432
148	953	1598346163886
149	954	1598346166598
